NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
37	35.339	99.473	7.002	63.494	1.0	0.706	50000.0
38	36.045	101.89	7.191	65.481	1.019	0.685	50000.0
39	36.528	101.883	7.265	65.494	1.018	0.687	20000.0
40	36.023	102.739	7.204	64.986	1.021	0.691	50000.0
41	35.72	100.367	7.075	63.349	0.99	0.714	60000.0
42	35.519	99.853	7.136	64.115	0.986	0.703	60000.0
43	36.102	101.844	7.216	64.988	1.019	0.697	30000.0
44	35.538	99.415	7.141	63.727	0.975	0.711	30000.0
45	35.985	101.624	7.243	65.567	1.007	0.691	30000.0
46	36.361	101.274	7.106	64.633	0.99	0.703	40000.0
47	36.072	102.616	7.174	65.2	1.017	0.69	70000.0
48	35.454	99.629	7.046	63.818	0.98	0.704	50000.0
49	35.817	100.851	7.17	64.954	0.997	0.689	40000.0
50	36.879	102.404	7.405	65.306	1.026	0.689	40000.0
51	35.622	100.77	7.142	64.469	0.996	0.695	30000.0
52	36.463	102.993	7.262	66.021	1.036	0.674	30000.0
53	35.794	101.516	7.207	64.846	1.021	0.693	30000.0
54	36.817	103.432	7.391	65.651	1.019	0.689	60000.0
55	36.369	101.578	7.178	63.661	1.0	0.709	30000.0
56	36.973	103.253	7.305	65.856	1.038	0.678	60000.0
57	35.456	101.298	7.058	64.067	1.02	0.702	20000.0
58	35.561	100.566	7.06	64.361	1.004	0.697	30000.0
59	35.953	101.501	7.152	64.415	1.016	0.695	30000.0
60	36.615	103.268	7.304	65.696	1.024	0.681	20000.0
61	35.335	99.958	7.091	63.78	0.987	0.711	40000.0
62	35.927	101.282	7.359	64.968	1.005	0.695	30000.0
63	35.335	98.763	6.858	61.806	1.001	0.725	60000.0
64	36.299	102.714	7.209	66.032	1.028	0.675	70000.0
65	36.636	102.245	7.398	65.023	1.026	0.693	40000.0
66	36.233	101.039	7.108	63.545	0.994	0.71	30000.0
67	36.293	99.987	7.226	64.28	0.979	0.704	20000.0
68	36.286	101.189	7.235	64.682	1.009	0.694	30000.0
69	36.344	102.451	7.212	65.149	1.039	0.687	40000.0
70	35.545	101.259	7.202	64.735	1.004	0.697	20000.0
71	35.966	100.755	7.147	63.862	0.998	0.707	20000.0
72	36.556	103.303	7.315	65.564	1.017	0.688	30000.0
73	36.494	102.495	7.277	65.019	1.023	0.693	50000.0
74	35.815	102.013	7.042	64.285	1.03	0.699	30000.0
75	35.841	101.303	7.218	64.522	1.014	0.698	30000.0
76	35.906	100.459	7.037	63.673	0.988	0.708	40000.0
77	36.231	102.527	7.342	65.84	1.023	0.68	70000.0
78	36.342	101.812	7.24	65.599	1.022	0.685	40000.0
79	35.645	99.457	7.038	63.174	0.999	0.711	60000.0
80	36.256	103.167	7.322	66.15	1.007	0.681	50000.0
81	35.933	100.448	7.149	63.82	0.994	0.707	50000.0
82	36.207	101.747	7.271	64.922	1.018	0.691	40000.0
83	35.992	101.76	7.212	64.629	1.015	0.699	60000.0
84	36.965	102.897	7.305	65.434	1.031	0.689	30000.0
85	36.554	102.833	7.413	65.598	1.017	0.684	40000.0
86	35.021	100.071	7.163	64.65	0.985	0.704	90000.0
87	36.865	104.167	7.321	66.111	1.019	0.68	50000.0
88	36.455	100.544	7.24	63.673	1.001	0.705	20000.0
89	35.586	100.741	7.082	64.164	0.985	0.703	50000.0
90	36.163	102.113	7.264	65.541	1.009	0.685	30000.0
91	35.05	99.075	6.926	62.944	1.0	0.712	50000.0
92	35.5	100.731	6.926	63.033	1.012	0.709	60000.0
93	36.791	103.383	7.447	66.105	1.014	0.686	30000.0
94	36.657	101.529	7.297	64.785	1.017	0.695	50000.0
95	36.705	102.428	7.415	65.676	1.022	0.685	30000.0
96	36.609	102.412	7.386	65.666	1.018	0.684	30000.0
97	35.437	99.555	6.991	62.781	0.971	0.719	40000.0
98	36.524	102.285	7.31	64.936	1.032	0.689	50000.0
99	35.336	100.841	6.836	62.753	1.022	0.707	20000.0
100	36.027	101.37	7.185	64.145	1.019	0.702	30000.0
