NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
39	41.579	115.372	8.0	71.156	1.308	0.618	30000.0
40	41.768	115.662	8.141	71.056	1.32	0.614	20000.0
41	41.234	113.894	8.004	70.144	1.275	0.629	20000.0
42	41.057	113.964	8.018	70.764	1.28	0.627	30000.0
43	41.835	116.067	8.096	71.406	1.32	0.617	30000.0
44	41.058	113.368	7.994	69.678	1.277	0.634	20000.0
45	41.124	114.193	7.976	70.738	1.295	0.624	40000.0
46	41.693	115.286	7.935	71.553	1.309	0.616	30000.0
47	41.623	115.721	8.024	70.921	1.325	0.615	20000.0
48	40.764	113.555	7.912	70.189	1.283	0.633	20000.0
49	41.707	114.332	8.07	70.863	1.294	0.619	40000.0
50	41.895	115.583	8.118	70.986	1.31	0.621	40000.0
51	41.161	114.365	7.97	70.279	1.284	0.629	20000.0
52	41.815	115.767	8.081	71.754	1.313	0.611	30000.0
53	41.576	114.95	8.184	71.1	1.304	0.618	40000.0
54	42.273	117.236	8.15	71.873	1.316	0.612	20000.0
55	41.272	114.66	7.876	70.043	1.294	0.628	30000.0
56	42.534	117.058	8.194	72.149	1.346	0.604	40000.0
57	41.448	115.927	8.095	71.5	1.316	0.613	20000.0
58	41.969	115.204	8.029	71.478	1.313	0.619	30000.0
59	41.701	114.947	8.119	70.969	1.32	0.617	30000.0
60	41.714	115.558	8.039	70.859	1.333	0.616	50000.0
61	41.424	114.909	8.113	71.323	1.288	0.617	30000.0
62	41.468	114.152	8.101	70.69	1.321	0.628	20000.0
63	41.31	114.096	8.042	70.547	1.29	0.626	20000.0
64	41.791	115.614	8.039	71.622	1.317	0.606	30000.0
65	41.369	115.242	8.112	71.107	1.312	0.614	50000.0
66	41.719	114.617	8.02	70.364	1.286	0.626	20000.0
67	41.538	115.041	8.07	71.488	1.288	0.612	30000.0
68	41.409	114.761	8.085	71.109	1.312	0.618	20000.0
69	41.462	115.908	7.954	70.959	1.33	0.611	20000.0
70	41.348	114.615	8.123	70.751	1.303	0.63	20000.0
71	41.545	114.456	8.042	70.344	1.28	0.623	50000.0
72	42.02	115.005	8.174	70.7	1.309	0.621	30000.0
73	42.217	117.175	8.241	72.331	1.331	0.604	20000.0
74	41.669	116.157	8.039	71.273	1.344	0.612	20000.0
75	41.348	115.519	8.015	70.719	1.307	0.62	30000.0
76	41.496	114.942	7.945	70.893	1.299	0.619	20000.0
77	41.109	115.211	7.958	70.752	1.311	0.62	30000.0
78	41.607	114.777	7.992	71.001	1.303	0.615	30000.0
79	41.514	114.688	8.083	70.77	1.302	0.619	20000.0
80	41.826	116.126	8.147	71.914	1.329	0.606	20000.0
81	41.082	114.157	7.918	69.721	1.28	0.629	60000.0
82	41.56	114.792	8.103	70.689	1.31	0.622	30000.0
83	41.239	114.955	8.018	70.65	1.301	0.625	30000.0
84	41.965	116.397	8.018	71.44	1.327	0.614	40000.0
85	41.313	115.485	8.12	71.26	1.313	0.613	20000.0
86	41.005	113.496	8.007	69.474	1.286	0.638	30000.0
87	41.637	115.929	7.953	71.03	1.317	0.619	20000.0
88	41.776	115.183	8.125	71.132	1.316	0.618	20000.0
89	41.19	114.208	7.907	70.219	1.289	0.624	30000.0
90	41.525	115.351	8.068	71.417	1.307	0.608	50000.0
91	40.62	113.064	7.842	69.528	1.274	0.635	20000.0
92	41.575	115.364	8.055	71.068	1.306	0.622	20000.0
93	42.223	116.961	8.272	72.04	1.339	0.605	20000.0
94	41.712	115.534	8.14	71.511	1.302	0.612	20000.0
95	41.51	115.26	8.016	70.757	1.32	0.619	40000.0
96	41.62	115.657	8.054	71.15	1.313	0.617	20000.0
97	40.908	113.824	7.961	69.735	1.281	0.635	30000.0
98	41.942	116.081	8.203	71.971	1.339	0.607	30000.0
99	41.411	115.184	7.94	70.476	1.297	0.618	50000.0
100	41.364	115.085	8.05	71.272	1.316	0.614	20000.0
