NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
45	39.944	112.111	7.79	69.935	1.24	0.634	30000.0
46	40.543	112.625	7.715	70.069	1.239	0.637	20000.0
47	40.772	113.296	7.884	69.86	1.25	0.634	30000.0
48	39.8	111.382	7.733	69.48	1.221	0.642	20000.0
49	39.835	111.716	7.691	69.209	1.234	0.637	20000.0
50	40.937	113.596	7.954	70.031	1.235	0.634	50000.0
51	39.677	110.724	7.648	68.138	1.216	0.652	30000.0
52	40.789	113.464	7.866	70.446	1.262	0.623	20000.0
53	40.341	112.819	7.926	69.737	1.239	0.629	30000.0
54	41.179	114.72	7.98	70.857	1.265	0.625	30000.0
55	40.175	111.643	7.744	69.063	1.223	0.639	50000.0
56	40.787	113.781	7.915	71.096	1.276	0.615	40000.0
57	40.477	113.61	7.952	70.557	1.254	0.626	20000.0
58	40.014	111.54	7.69	69.214	1.218	0.637	20000.0
59	40.208	111.798	7.828	69.615	1.255	0.639	20000.0
60	40.083	112.257	7.73	69.312	1.263	0.633	20000.0
61	39.869	112.104	7.836	69.896	1.22	0.635	20000.0
62	40.171	111.018	7.911	69.399	1.225	0.645	30000.0
63	40.516	112.327	7.96	69.807	1.235	0.638	40000.0
64	40.585	113.393	7.81	70.586	1.252	0.62	30000.0
65	40.493	112.691	7.96	69.951	1.247	0.63	20000.0
66	40.145	111.438	7.634	68.2	1.235	0.655	20000.0
67	40.412	112.762	7.932	70.579	1.24	0.623	40000.0
68	40.203	112.576	7.852	70.008	1.238	0.635	20000.0
69	40.218	113.042	7.743	69.597	1.26	0.63	20000.0
70	40.366	112.254	8.04	69.953	1.236	0.641	20000.0
71	40.637	112.624	7.884	69.622	1.213	0.639	30000.0
72	41.234	112.322	8.07	69.676	1.257	0.639	30000.0
73	41.045	113.676	8.055	70.728	1.253	0.625	30000.0
74	40.684	113.453	7.923	70.142	1.274	0.63	20000.0
75	39.864	111.726	7.752	68.785	1.239	0.648	30000.0
76	40.402	112.05	7.742	69.266	1.23	0.641	30000.0
77	39.976	112.806	7.814	69.896	1.25	0.63	20000.0
78	40.533	112.456	7.853	70.454	1.251	0.626	20000.0
79	40.125	112.139	7.887	69.871	1.235	0.632	20000.0
80	40.68	113.699	7.994	70.937	1.245	0.622	40000.0
81	40.128	111.727	7.739	68.634	1.227	0.645	50000.0
82	40.647	112.507	8.018	70.178	1.24	0.633	20000.0
83	40.509	112.754	7.954	70.118	1.24	0.636	30000.0
84	40.617	113.666	7.814	70.047	1.263	0.63	20000.0
85	40.428	113.593	8.015	70.73	1.256	0.622	20000.0
86	39.672	110.766	7.785	68.557	1.217	0.65	40000.0
87	40.412	113.224	7.745	69.629	1.23	0.638	40000.0
88	40.197	111.761	7.791	69.016	1.241	0.638	20000.0
89	39.924	111.756	7.695	68.96	1.224	0.639	20000.0
90	40.484	112.999	7.889	70.454	1.238	0.623	40000.0
91	39.478	110.202	7.636	68.144	1.209	0.656	30000.0
92	40.278	112.185	7.818	68.784	1.217	0.645	40000.0
93	40.997	114.239	8.033	70.796	1.263	0.623	30000.0
94	40.592	113.55	7.944	70.612	1.238	0.624	40000.0
95	40.802	112.764	7.927	69.936	1.246	0.633	40000.0
96	40.303	112.507	7.841	69.532	1.247	0.641	30000.0
97	39.75	111.366	7.744	68.707	1.2	0.647	20000.0
98	40.756	112.795	7.986	70.347	1.248	0.635	30000.0
99	40.641	112.382	7.883	69.558	1.239	0.634	30000.0
100	40.445	112.535	7.888	70.235	1.236	0.632	20000.0
