NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
77	39.288	110.804	7.725	69.198	1.198	0.642	30000.0
78	39.216	109.384	7.581	68.449	1.17	0.65	50000.0
79	39.472	110.41	7.827	69.418	1.175	0.644	20000.0
80	39.562	110.788	7.719	68.995	1.198	0.645	50000.0
81	38.684	108.849	7.537	67.651	1.156	0.657	30000.0
82	39.662	110.66	7.909	69.896	1.196	0.638	20000.0
83	39.419	110.639	7.787	69.055	1.181	0.651	50000.0
84	40.222	112.149	7.805	69.76	1.21	0.638	40000.0
85	39.557	111.405	7.937	70.255	1.197	0.634	30000.0
86	38.731	107.965	7.695	67.511	1.155	0.669	30000.0
87	39.785	111.361	7.772	69.661	1.192	0.641	30000.0
88	39.681	109.547	7.757	68.104	1.186	0.65	20000.0
89	38.868	109.046	7.561	67.792	1.156	0.659	40000.0
90	39.403	110.779	7.698	69.294	1.186	0.639	20000.0
91	39.356	108.421	7.718	67.317	1.168	0.663	20000.0
92	39.245	110.042	7.605	67.991	1.181	0.656	30000.0
93	39.769	111.628	7.887	69.681	1.199	0.635	20000.0
94	39.465	110.368	7.741	69.171	1.191	0.64	30000.0
95	39.27	109.96	7.693	68.466	1.186	0.652	70000.0
96	39.421	109.98	7.701	68.502	1.198	0.652	20000.0
97	39.093	109.821	7.692	68.467	1.167	0.654	40000.0
98	39.731	110.1	7.806	68.932	1.189	0.651	20000.0
99	39.15	110.306	7.583	68.311	1.185	0.647	30000.0
100	39.344	110.127	7.727	69.012	1.178	0.649	20000.0
